name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2020-01-24,0.8,-3.3,-1.1,-0.7,-8.0,-3.9,-5.2,73.5,0.0,0.0,0.0,,0.0,10.0,33.5,13.0,63.0,1028.8,0.6,344.3,64.7,5.7,4,,2020-01-24T07:24:14,2020-01-24T16:48:43,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-25,0.9,-4.7,-1.8,-1.0,-8.9,-5.0,-4.0,85.5,6.27,100.0,29.17,"rain,snow",0.0,10.0,37.1,13.0,77.0,1019.5,0.9,339.6,52.3,4.5,3,,2020-01-25T07:23:18,2020-01-25T16:50:07,0.0,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,CWIT,71377099999,71371099999,71524099999,CWEW,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-26,1.8,0.1,1.0,0.8,-2.5,-1.0,0.2,93.8,11.01,100.0,62.5,"rain,snow",0.0,9.6,31.3,9.4,167.0,1002.9,0.8,334.0,19.9,1.5,1,,2020-01-26T07:22:20,2020-01-26T16:51:33,0.01,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,71524099999,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-27,2.3,0.7,1.4,2.3,-1.8,0.3,-0.4,87.9,3.24,100.0,25.0,"rain,snow",0.0,8.1,27.7,7.7,249.5,1001.8,0.8,293.4,33.4,2.8,1,,2020-01-27T07:21:21,2020-01-27T16:52:58,0.03,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-28,0.1,-4.8,-1.4,-1.1,-7.3,-3.9,-5.6,73.2,0.0,0.0,0.0,,0.0,8.0,,11.2,248.0,1010.3,0.7,338.3,30.4,2.7,1,,2020-01-28T07:20:19,2020-01-28T16:54:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-29,-5.2,-10.5,-8.1,-6.5,-15.3,-11.0,-14.6,59.8,0.0,0.0,0.0,,0.0,8.0,,11.3,226.2,1022.0,0.0,342.1,106.8,9.3,5,,2020-01-29T07:19:15,2020-01-29T16:55:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-30,-6.2,-11.7,-8.8,-6.2,-16.4,-10.7,-14.7,63.2,0.25,100.0,4.17,snow,0.0,8.0,,9.3,192.0,1027.9,0.1,344.1,101.6,8.9,4,,2020-01-30T07:18:09,2020-01-30T16:57:18,0.13,Snow,Clear conditions throughout the day with afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-31,-3.2,-10.6,-6.9,-3.2,-14.7,-8.0,-11.3,71.4,0.0,0.0,0.0,,0.0,8.0,,7.5,188.3,1025.0,0.3,343.2,94.4,8.1,4,,2020-01-31T07:17:02,2020-01-31T16:58:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-01,-0.5,-6.0,-3.9,-0.5,-7.6,-4.3,-7.2,78.2,0.75,100.0,12.5,snow,0.0,8.0,,5.4,207.3,1014.4,0.6,336.9,80.7,7.2,4,,2020-02-01T07:15:52,2020-02-01T17:00:13,0.22,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-02,-1.5,-6.9,-3.8,-1.5,-6.9,-4.2,-5.9,85.5,0.64,100.0,12.5,snow,0.0,8.0,,5.4,226.1,1000.7,0.6,328.8,55.5,4.8,3,,2020-02-02T07:14:41,2020-02-02T17:01:40,0.27,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-03,3.3,-3.5,0.2,3.3,-6.7,-1.2,-3.0,79.5,0.0,0.0,0.0,,0.0,8.0,35.3,7.8,226.3,1005.5,0.5,333.8,44.2,3.9,2,,2020-02-03T07:13:27,2020-02-03T17:03:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-04,2.8,-0.8,0.5,2.1,-1.9,0.0,-4.4,69.6,0.0,0.0,0.0,,0.0,8.0,,5.6,145.2,1009.5,3.2,310.1,52.0,4.6,2,,2020-02-04T07:12:12,2020-02-04T17:04:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CMGB,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-05,-0.7,-8.7,-6.0,-2.5,-13.3,-8.5,-13.2,57.1,0.0,0.0,0.0,,0.6,8.2,33.5,13.4,202.0,1018.5,0.4,341.0,115.6,9.9,5,,2020-02-05T07:10:56,2020-02-05T17:06:04,0.41,Clear,Clear conditions throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-06,-5.4,-8.4,-7.4,-7.2,-14.4,-11.5,-9.9,82.6,5.69,100.0,54.17,snow,4.1,10.2,33.5,14.9,62.5,1008.4,0.8,332.6,30.9,2.8,1,,2020-02-06T07:09:37,2020-02-06T17:07:32,0.45,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-07,-4.7,-10.0,-6.5,-8.7,-15.0,-11.9,-7.5,92.2,23.05,100.0,79.17,snow,8.5,16.7,46.4,22.5,104.8,992.5,0.2,288.6,20.5,1.7,1,,2020-02-07T07:08:17,2020-02-07T17:09:00,0.48,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWEW,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-02-08,-11.2,-16.3,-14.8,-13.2,-20.6,-18.0,-20.6,62.0,0.25,100.0,4.17,snow,3.8,24.4,33.4,9.6,257.2,1018.9,0.3,341.2,125.6,10.8,5,,2020-02-08T07:06:55,2020-02-08T17:10:28,0.5,Snow,Clear conditions throughout the day with early morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-09,-6.4,-17.3,-12.0,-6.4,-21.4,-14.1,-16.5,69.8,0.0,0.0,0.0,,0.0,25.0,40.7,9.3,180.3,1031.3,0.2,345.1,126.6,11.0,5,,2020-02-09T07:05:32,2020-02-09T17:11:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-10,-0.9,-8.3,-4.9,-0.9,-12.4,-6.9,-6.7,87.5,10.0,100.0,45.83,snow,0.0,25.0,40.7,11.1,170.5,1017.4,0.3,296.7,46.9,4.3,3,,2020-02-10T07:04:07,2020-02-10T17:13:24,0.52,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-11,-0.5,-6.6,-2.8,-0.5,-9.2,-3.3,-5.1,84.8,0.0,0.0,0.0,,0.0,9.4,,5.6,164.3,1013.7,0.5,333.9,37.4,3.2,1,,2020-02-11T07:02:41,2020-02-11T17:14:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-12,1.6,-2.3,-0.5,-0.7,-4.6,-2.9,-6.2,66.1,0.0,0.0,0.0,,38.9,24.0,33.5,14.8,206.3,1014.3,0.4,339.5,130.2,11.2,5,,2020-02-12T07:01:14,2020-02-12T17:16:19,0.57,Clear,Clear conditions throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-13,-0.1,-14.2,-4.9,-0.1,-21.2,-7.9,-8.2,78.4,2.19,100.0,41.67,"rain,snow",0.0,14.0,27.7,13.3,149.8,1008.2,0.8,332.8,55.7,4.8,3,,2020-02-13T06:59:44,2020-02-13T17:17:47,0.62,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,71614099999,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-02-14,-13.8,-21.4,-17.9,-17.0,-30.1,-23.5,-25.2,53.7,0.3,100.0,4.17,snow,0.0,0.0,,16.6,163.3,1029.6,0.1,344.6,136.1,11.7,5,,2020-02-14T06:58:14,2020-02-14T17:19:14,0.67,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-15,-5.7,-17.3,-11.0,-9.2,-22.3,-15.4,-16.9,62.0,0.0,0.0,0.0,,0.0,0.0,42.5,11.3,193.3,1028.5,0.5,344.3,130.5,11.2,6,,2020-02-15T06:56:42,2020-02-15T17:20:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-16,2.8,-5.3,-0.7,0.1,-8.9,-3.3,-5.1,72.3,0.3,100.0,4.17,snow,0.0,0.0,44.5,11.4,195.8,1014.5,0.7,339.3,73.3,6.4,5,,2020-02-16T06:55:09,2020-02-16T17:22:08,0.78,Snow,Clear conditions throughout the day with early morning snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-17,-0.1,-9.9,-7.0,-0.8,-15.3,-9.9,-14.8,54.5,0.25,100.0,4.17,snow,0.0,0.0,,13.0,254.4,1026.1,0.3,343.5,140.5,12.0,6,,2020-02-17T06:53:35,2020-02-17T17:23:35,0.84,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-18,4.1,-14.5,-5.4,1.1,-22.7,-8.7,-9.0,76.6,5.11,100.0,25.0,"rain,snow",17.9,10.6,70.6,16.8,138.1,1019.4,5.6,297.9,25.8,2.2,1,,2020-02-18T06:52:00,2020-02-18T17:25:01,0.88,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"71524099999,C8027,71372099999,CWVQ,71627094792,CYUL,71377099999,71371099999,CWIZ,CMGB,71905099999,CWTA,71612099999,CYMX"
"Montréal, QC, Canada",2020-02-19,2.0,-10.8,-4.3,-0.2,-15.5,-7.0,-11.6,58.1,3.34,100.0,20.83,snow,0.0,15.2,47.7,11.3,205.5,1020.1,0.5,339.8,124.0,10.7,6,,2020-02-19T06:50:23,2020-02-19T17:26:27,0.93,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,71614099999,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-02-20,-11.2,-14.4,-12.7,-11.3,-20.1,-14.7,-20.6,51.8,0.0,0.0,0.0,,0.0,15.0,31.5,9.4,235.7,1031.1,0.3,345.2,145.3,12.5,6,,2020-02-20T06:48:45,2020-02-20T17:27:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-21,-1.7,-15.7,-7.8,-5.7,-20.2,-11.6,-14.2,61.2,0.0,0.0,0.0,,0.0,15.0,33.5,16.7,212.8,1026.2,0.3,343.5,132.7,11.4,6,,2020-02-21T06:47:07,2020-02-21T17:29:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-22,2.6,-2.4,-0.2,-0.1,-6.5,-3.4,-6.6,62.4,0.0,0.0,0.0,,0.0,15.0,35.6,11.5,205.8,1017.5,0.3,340.7,147.8,12.6,6,,2020-02-22T06:45:27,2020-02-22T17:30:45,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-23,6.1,-1.7,2.2,4.2,-4.6,0.2,-3.6,66.7,0.0,0.0,0.0,,0.0,15.0,27.7,11.2,188.5,1016.2,0.1,340.3,144.0,12.4,6,,2020-02-23T06:43:46,2020-02-23T17:32:10,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-24,9.1,2.5,5.7,8.0,0.7,4.4,-3.2,53.1,0.0,0.0,0.0,,0.0,14.6,31.2,13.1,212.5,1011.9,0.4,338.8,146.4,12.5,6,,2020-02-24T06:42:04,2020-02-24T17:33:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-25,4.5,1.0,3.0,3.2,-2.4,0.9,-3.3,63.8,0.0,0.0,0.0,,8.5,18.1,,14.8,57.3,1014.8,0.8,339.1,79.2,6.8,3,,2020-02-25T06:40:22,2020-02-25T17:34:59,0.02,Clear,Clear conditions throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-26,1.3,-3.0,-1.0,-0.1,-7.2,-3.5,-5.5,72.0,1.71,100.0,12.5,"rain,snow",0.0,15.6,35.3,14.8,25.2,1016.2,0.8,353.7,51.7,4.5,3,,2020-02-26T06:38:38,2020-02-26T17:36:24,0.04,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-02-27,2.3,-6.5,-1.5,0.1,-10.6,-4.8,-3.3,87.4,17.04,100.0,70.83,"rain,snow",0.0,13.0,53.6,13.3,110.4,994.9,0.8,292.9,19.9,1.8,1,,2020-02-27T06:36:54,2020-02-27T17:37:48,0.06,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-02-28,-6.6,-10.2,-8.5,-8.0,-15.0,-11.8,-13.7,66.3,0.0,0.0,0.0,,0.0,13.0,47.4,11.5,251.3,1001.4,0.7,334.0,112.3,9.5,4,,2020-02-28T06:35:09,2020-02-28T17:39:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-02-29,-8.5,-12.2,-10.2,-9.3,-15.6,-12.7,-14.6,70.7,0.25,100.0,4.17,snow,0.0,13.0,34.4,9.5,248.6,1010.1,0.8,337.6,140.1,12.0,6,,2020-02-29T06:33:23,2020-02-29T17:40:35,0.14,Snow,Clear conditions throughout the day with early morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-01,-5.5,-12.4,-8.6,-5.5,-17.8,-12.1,-14.3,64.5,3.05,100.0,8.33,snow,0.0,13.0,,9.5,251.5,1018.5,0.1,341.0,172.1,14.9,6,,2020-03-01T06:31:36,2020-03-01T17:41:58,0.18,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-02,5.2,-7.3,-0.5,5.2,-11.8,-2.9,-3.4,81.2,10.91,100.0,25.0,"rain,snow",0.0,12.4,51.8,9.4,191.4,1008.2,0.8,336.4,41.4,3.6,3,,2020-03-02T06:29:48,2020-03-02T17:43:21,0.23,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-03,5.9,0.7,3.2,5.9,-2.6,1.8,0.1,82.0,8.36,100.0,25.0,"rain,snow",0.0,9.8,33.5,13.0,164.9,1001.6,0.8,296.0,132.7,11.3,6,,2020-03-03T06:28:00,2020-03-03T17:44:43,0.28,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-04,3.3,1.5,2.5,3.2,-2.1,0.7,-1.6,75.3,2.34,100.0,8.33,rain,0.0,8.1,46.2,13.3,205.4,998.4,0.9,334.0,97.2,8.4,4,,2020-03-04T06:26:12,2020-03-04T17:46:06,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
