ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2020-01-02 04:00:00,-0.4,-4.4,75.0,0.0,15.0,100.34
2020-01-02 05:00:00,-0.9,-4.7,76.0,0.0,13.0,100.34
2020-01-02 06:00:00,-0.9,-4.7,75.0,0.0,7.0,100.37
2020-01-02 07:00:00,-1.3,-4.6,78.0,0.0,3.0,100.38
2020-01-02 08:00:00,-0.7,-3.5,81.0,0.0,5.0,100.39
2020-01-02 09:00:00,-0.5,-3.6,79.0,0.0,6.0,100.43
2020-01-02 10:00:00,-0.2,-2.9,82.0,0.0,9.0,100.38
2020-01-02 11:00:00,0.3,-2.3,83.0,0.0,11.0,100.28
2020-01-02 12:00:00,1.0,-1.6,83.0,0.0,9.0,100.2
2020-01-02 13:00:00,1.7,-1.4,80.0,0.0,9.0,100.14
2020-01-02 14:00:00,2.0,-1.1,80.0,0.0,10.0,100.12
2020-01-02 15:00:00,2.1,-1.0,80.0,0.0,13.0,100.1
2020-01-02 16:00:00,1.8,-1.1,81.0,0.0,11.0,100.09
2020-01-02 17:00:00,2.0,-0.9,82.0,0.0,13.0,100.13
2020-01-02 18:00:00,2.3,-0.8,80.0,0.0,19.0,99.96
2020-01-02 19:00:00,2.3,-0.5,82.0,0.0,20.0,99.97
2020-01-02 20:00:00,2.2,-0.3,83.0,0.0,17.0,99.93
2020-01-02 21:00:00,2.2,-0.3,83.0,0.0,13.0,100.01
2020-01-02 22:00:00,2.0,-0.4,84.0,0.0,9.0,99.96
2020-01-02 23:00:00,2.0,-0.6,82.0,0.0,12.0,99.92
2020-01-03 00:00:00,2.6,-0.6,79.0,0.0,8.0,99.92
2020-01-03 01:00:00,4.0,-0.9,70.0,0.0,10.0,99.93
2020-01-03 02:00:00,3.6,-1.1,71.0,0.0,8.0,99.96
2020-01-03 03:00:00,3.6,-0.6,74.0,0.0,9.0,100.01
2020-01-03 04:00:00,3.4,-0.2,77.0,0.0,5.0,100.03
2020-01-03 05:00:00,3.3,0.0,79.0,0.0,6.0,100.05
2020-01-03 06:00:00,4.3,0.2,74.0,0.0,13.0,100.04
2020-01-03 07:00:00,3.4,0.1,79.0,0.0,2.0,100.04
2020-01-03 08:00:00,3.8,0.6,80.0,0.0,6.0,100.03
2020-01-03 09:00:00,4.3,1.0,79.0,0.0,10.0,100.1
2020-01-03 10:00:00,4.9,1.4,78.0,0.0,13.0,100.14
2020-01-03 11:00:00,4.9,1.5,79.0,0.0,13.0,100.1
2020-01-03 12:00:00,5.0,1.6,79.0,0.0,12.0,100.08
2020-01-03 13:00:00,4.6,1.5,80.0,0.0,10.0,100.04
2020-01-03 14:00:00,4.8,1.7,80.0,0.0,10.0,100.04
2020-01-03 15:00:00,4.7,1.8,81.0,0.0,8.0,100.07
2020-01-03 16:00:00,5.0,2.0,81.0,0.0,9.0,100.11
2020-01-03 17:00:00,4.8,1.9,82.0,0.0,11.0,100.18
2020-01-03 18:00:00,4.1,1.4,82.0,0.0,9.0,100.25
2020-01-03 19:00:00,3.2,0.5,82.0,0.0,7.0,100.32
2020-01-03 20:00:00,2.9,0.4,84.0,0.0,6.0,100.36
2020-01-03 21:00:00,4.0,0.9,80.0,0.0,8.0,100.43
2020-01-03 22:00:00,3.5,0.7,82.0,0.0,8.0,100.48
2020-01-03 23:00:00,3.2,-0.3,78.0,0.0,13.0,100.44
2020-01-04 00:00:00,1.8,-1.2,80.0,0.0,10.0,100.4
2020-01-04 01:00:00,1.3,-1.9,79.0,0.0,8.0,100.42
2020-01-04 02:00:00,0.2,-2.3,83.0,0.0,4.0,100.46
2020-01-04 03:00:00,0.1,-2.3,84.0,0.0,4.0,100.51
2020-01-04 04:00:00,0.9,-2.3,79.0,0.0,8.0,100.5
2020-01-04 05:00:00,-0.6,-3.0,84.0,0.0,5.0,100.43
2020-01-04 06:00:00,-0.8,-2.7,87.0,0.0,3.0,100.42
2020-01-04 07:00:00,0.5,-3.3,76.0,0.0,3.0,100.38
2020-01-04 08:00:00,-0.2,-3.4,79.0,0.0,2.0,100.36
2020-01-04 09:00:00,0.3,-2.8,80.0,0.0,2.0,100.41
2020-01-04 10:00:00,1.0,-1.9,81.0,0.0,6.0,100.38
2020-01-04 11:00:00,1.9,-2.9,71.0,0.0,10.0,100.3
2020-01-04 12:00:00,1.5,-3.3,70.0,0.0,14.0,100.23
2020-01-04 13:00:00,0.0,-2.3,84.0,0.0,16.0,100.12
2020-01-04 14:00:00,-0.5,-2.3,88.0,0.0,17.0,100.08
2020-01-04 15:00:00,-0.3,-2.9,83.0,0.0,16.0,100.08
2020-01-04 16:00:00,-0.5,-3.1,83.0,0.0,18.0,100.09
2020-01-04 17:00:00,-0.7,-3.0,84.0,0.0,14.0,100.08
2020-01-04 18:00:00,-1.0,-3.0,86.0,0.0,14.0,100.08
2020-01-04 19:00:00,-1.2,-3.0,88.0,0.0,12.0,100.13
2020-01-04 20:00:00,-1.3,-2.7,90.0,0.2,9.0,100.13
2020-01-04 21:00:00,-1.4,-3.1,88.0,0.0,10.0,100.13
2020-01-04 22:00:00,-1.5,-2.8,90.0,0.0,11.0,100.12
2020-01-04 23:00:00,-1.6,-4.1,83.0,0.0,7.0,100.12
2020-01-05 00:00:00,-2.0,-3.5,89.0,0.0,4.0,100.07
2020-01-05 01:00:00,-1.9,-3.6,88.0,0.0,8.0,100.03
2020-01-05 02:00:00,-1.8,-3.1,91.0,0.0,9.0,100.02
2020-01-05 03:00:00,-1.9,-5.1,79.0,0.0,13.0,100.1
2020-01-05 04:00:00,-2.2,-5.8,76.0,0.0,13.0,100.15
2020-01-05 05:00:00,-2.5,-5.4,81.0,0.0,14.0,100.23
2020-01-05 06:00:00,-3.3,-6.4,79.0,0.0,20.0,100.28
2020-01-05 07:00:00,-3.9,-7.5,76.0,0.0,18.0,100.36
2020-01-05 08:00:00,-4.7,-8.8,73.0,0.0,22.0,100.49
2020-01-05 09:00:00,-5.1,-9.9,69.0,0.0,25.0,100.58
2020-01-05 10:00:00,-4.9,-9.8,68.0,0.0,22.0,100.63
2020-01-05 11:00:00,-5.0,-9.7,69.0,0.0,27.0,100.65
2020-01-05 12:00:00,-5.1,-10.6,65.0,0.0,25.0,100.65
2020-01-05 13:00:00,-5.7,-11.1,66.0,0.0,30.0,100.66
2020-01-05 14:00:00,-6.4,-12.6,62.0,0.0,30.0,100.76
2020-01-05 15:00:00,-6.3,-12.3,62.0,0.0,18.0,100.82
2020-01-05 16:00:00,-6.9,-12.6,64.0,0.0,19.0,100.91
2020-01-05 17:00:00,-7.8,-12.8,67.0,0.0,14.0,100.96
2020-01-05 18:00:00,-9.0,-13.3,71.0,0.2,8.0,100.96
2020-01-05 19:00:00,-8.9,-13.5,69.0,0.0,6.0,101.03
2020-01-05 20:00:00,-9.4,-13.6,72.0,0.0,8.0,101.01
2020-01-05 21:00:00,-10.2,-14.2,72.0,0.0,9.0,101.0
2020-01-05 22:00:00,-10.5,-14.2,74.0,0.0,5.0,101.01
2020-01-05 23:00:00,-10.7,-13.7,79.0,0.0,2.0,100.97
2020-01-06 00:00:00,-10.9,-13.4,82.0,0.0,4.0,100.99
2020-01-06 01:00:00,-11.3,-13.8,82.0,0.0,5.0,100.96
2020-01-06 02:00:00,-10.8,-13.5,81.0,0.0,8.0,100.91
2020-01-06 03:00:00,-11.0,-13.4,82.0,0.0,10.0,100.88
2020-01-06 04:00:00,-10.9,-13.5,81.0,0.0,9.0,100.87
2020-01-06 05:00:00,-10.5,-12.7,84.0,0.0,12.0,100.82
2020-01-06 06:00:00,-10.2,-12.3,85.0,0.0,13.0,100.79
2020-01-06 07:00:00,-10.1,-12.4,83.0,0.0,16.0,100.77
2020-01-06 08:00:00,-10.3,-12.5,84.0,0.0,15.0,100.77
2020-01-06 09:00:00,-9.6,-11.9,84.0,0.3,11.0,100.74
2020-01-06 10:00:00,-8.8,-11.6,81.0,0.0,14.0,100.68
2020-01-06 11:00:00,-8.4,-10.8,83.0,0.0,15.0,100.58
2020-01-06 12:00:00,-8.1,-10.4,84.0,0.0,16.0,100.44
2020-01-06 13:00:00,-7.8,-9.9,85.0,0.2,16.0,100.34
2020-01-06 14:00:00,-7.7,-9.3,88.0,0.5,17.0,100.32
2020-01-06 15:00:00,-7.5,-9.4,86.0,0.2,13.0,100.39
2020-01-06 16:00:00,-8.0,-9.7,87.0,0.2,12.0,100.46
2020-01-06 17:00:00,-8.5,-10.4,86.0,0.0,9.0,100.55
2020-01-06 18:00:00,-8.5,-10.5,85.0,0.0,7.0,100.55
2020-01-06 19:00:00,-8.6,-10.5,86.0,0.0,0.0,100.62
2020-01-06 20:00:00,-9.3,-11.1,86.0,0.0,1.0,100.62
2020-01-06 21:00:00,-9.0,-10.6,87.0,0.0,3.0,100.58
2020-01-06 22:00:00,-6.9,-8.4,89.0,0.2,4.0,100.55
2020-01-06 23:00:00,-6.4,-7.6,91.0,0.0,11.0,100.49
2020-01-07 00:00:00,-5.6,-6.6,92.0,0.0,8.0,100.53
2020-01-07 01:00:00,-5.8,-7.0,91.0,0.5,9.0,100.61
2020-01-07 02:00:00,-6.3,-8.3,86.0,0.0,13.0,100.72
2020-01-07 03:00:00,-5.7,-8.7,80.0,0.0,19.0,100.81
2020-01-07 04:00:00,-5.3,-8.8,77.0,0.0,17.0,100.88
2020-01-07 05:00:00,-6.3,-9.7,77.0,0.0,11.0,100.96
2020-01-07 06:00:00,-6.1,-9.9,74.0,0.0,12.0,101.02
2020-01-07 07:00:00,-6.5,-10.3,74.0,0.0,8.0,101.1
2020-01-07 08:00:00,-7.1,-10.5,76.0,0.0,9.0,101.16
2020-01-07 09:00:00,-6.8,-11.3,70.0,0.0,10.0,101.2
2020-01-07 10:00:00,-4.9,-10.1,67.0,0.0,10.0,101.21
2020-01-07 11:00:00,-3.6,-11.6,54.0,0.0,5.0,101.12
2020-01-07 12:00:00,-3.3,-10.9,56.0,0.0,11.0,101.06
2020-01-07 13:00:00,-2.3,-9.0,60.0,0.0,12.0,101.05
2020-01-07 14:00:00,-2.3,-8.6,62.0,0.0,15.0,101.07
2020-01-07 15:00:00,-2.5,-7.8,67.0,0.0,4.0,100.97
2020-01-07 16:00:00,-3.1,-7.7,71.0,0.0,12.0,101.01
2020-01-07 17:00:00,-3.3,-7.1,75.0,0.0,10.0,101.0
2020-01-07 18:00:00,-2.9,-6.9,74.0,0.0,12.0,100.95
2020-01-07 19:00:00,-2.5,-6.4,75.0,0.0,12.0,100.87
2020-01-07 20:00:00,-2.8,-6.0,78.0,0.0,7.0,100.85
2020-01-07 21:00:00,-2.5,-6.2,76.0,0.0,9.0,100.76
2020-01-07 22:00:00,-2.8,-6.1,77.0,0.0,7.0,100.69
2020-01-07 23:00:00,-2.9,-5.8,80.0,0.0,8.0,100.64
2020-01-08 00:00:00,-2.5,-5.6,79.0,0.0,6.0,100.58
2020-01-08 01:00:00,-2.8,-3.7,94.0,0.3,7.0,100.49
2020-01-08 02:00:00,-2.2,-3.0,95.0,0.0,9.0,100.45
2020-01-08 03:00:00,-1.9,-2.9,93.0,0.2,10.0,100.37
2020-01-08 04:00:00,-1.9,-3.0,93.0,0.0,10.0,100.28
2020-01-08 05:00:00,-1.6,-2.7,93.0,0.0,6.0,100.23
2020-01-08 06:00:00,-1.7,-2.7,93.0,0.0,9.0,100.19
2020-01-08 07:00:00,-1.5,-2.2,95.0,0.0,13.0,100.17
2020-01-08 08:00:00,-1.3,-1.7,97.0,1.2,13.0,100.2
2020-01-08 09:00:00,-0.9,-1.5,96.0,0.0,10.0,100.22
2020-01-08 10:00:00,-2.4,-3.5,92.0,0.0,13.0,100.27
2020-01-08 11:00:00,-2.1,-3.7,89.0,0.0,13.0,100.28
2020-01-08 12:00:00,-1.2,-3.5,85.0,0.2,10.0,100.26
2020-01-08 13:00:00,-0.4,-3.8,78.0,0.0,23.0,100.32
2020-01-08 14:00:00,-0.6,-4.7,73.0,0.0,23.0,100.43
2020-01-08 15:00:00,-0.5,-6.2,66.0,0.0,27.0,100.6
2020-01-08 16:00:00,-1.8,-7.1,67.0,0.0,30.0,100.79
2020-01-08 17:00:00,-3.0,-8.5,66.0,0.0,29.0,100.96
2020-01-08 18:00:00,-5.0,-7.6,82.0,0.0,29.0,101.15
2020-01-08 19:00:00,-7.0,-11.7,69.0,0.0,33.0,101.37
2020-01-08 20:00:00,-8.1,-13.1,67.0,0.0,33.0,101.62
2020-01-08 21:00:00,-8.8,-14.6,63.0,0.0,23.0,101.84
2020-01-08 22:00:00,-9.1,-14.5,65.0,0.0,24.0,102.0
2020-01-08 23:00:00,-10.0,-15.2,66.0,0.0,22.0,102.17
2020-01-09 00:00:00,-10.5,-15.6,66.0,0.0,24.0,102.33
2020-01-09 01:00:00,-11.3,-17.1,62.0,0.0,25.0,102.53
2020-01-09 02:00:00,-12.8,-18.0,65.0,0.0,24.0,102.75
2020-01-09 03:00:00,-13.4,-18.5,65.0,0.2,26.0,102.93
2020-01-09 04:00:00,-13.8,-19.0,65.0,0.0,18.0,103.06
2020-01-09 05:00:00,-14.4,-19.5,65.0,0.0,20.0,103.22
2020-01-09 06:00:00,-15.2,-20.1,66.0,0.0,18.0,103.39
2020-01-09 07:00:00,-15.8,-20.5,67.0,0.0,15.0,103.5
2020-01-09 08:00:00,-15.9,-20.3,69.0,0.0,14.0,103.58
2020-01-09 09:00:00,-15.4,-20.2,67.0,0.0,11.0,103.7
2020-01-09 10:00:00,-14.6,-20.3,62.0,0.0,10.0,103.8
2020-01-09 11:00:00,-14.1,-20.0,61.0,0.0,7.0,103.72
2020-01-09 12:00:00,-13.2,-19.7,58.0,0.0,8.0,103.74
2020-01-09 13:00:00,-12.2,-19.6,54.0,0.0,5.0,103.68
2020-01-09 14:00:00,-12.1,-18.6,58.0,0.0,9.0,103.66
2020-01-09 15:00:00,-11.8,-17.1,65.0,0.0,3.0,103.62
2020-01-09 16:00:00,-11.2,-16.0,68.0,0.0,8.0,103.53
2020-01-09 17:00:00,-11.4,-16.8,64.0,0.0,12.0,103.56
2020-01-09 18:00:00,-11.5,-16.6,65.0,0.0,9.0,103.52
2020-01-09 19:00:00,-11.2,-16.2,67.0,0.0,9.0,103.39
2020-01-09 20:00:00,-10.6,-16.2,63.0,0.0,8.0,103.39
2020-01-09 21:00:00,-10.3,-16.0,63.0,0.0,11.0,103.13
2020-01-09 22:00:00,-10.0,-15.4,64.0,0.0,10.0,102.9
2020-01-09 23:00:00,-9.0,-14.3,65.0,0.0,9.0,102.67
2020-01-10 00:00:00,-8.0,-13.6,64.0,0.0,14.0,102.47
2020-01-10 01:00:00,-8.8,-13.3,69.0,0.0,17.0,102.33
2020-01-10 02:00:00,-9.5,-13.6,72.0,0.0,16.0,102.24
2020-01-10 03:00:00,-9.8,-13.2,76.0,0.0,15.0,102.22
2020-01-10 04:00:00,-9.8,-13.0,77.0,0.0,15.0,102.13
2020-01-10 05:00:00,-8.8,-12.3,76.0,0.0,8.0,102.01
2020-01-10 06:00:00,-6.8,-10.1,77.0,0.0,9.0,101.95
2020-01-10 07:00:00,-8.5,-11.1,81.0,0.0,13.0,101.95
2020-01-10 08:00:00,-7.6,-10.3,81.0,0.0,11.0,101.93
2020-01-10 09:00:00,-7.1,-9.8,81.0,0.0,10.0,102.0
2020-01-10 10:00:00,-5.9,-8.8,80.0,0.0,3.0,101.99
2020-01-10 11:00:00,-4.0,-7.1,79.0,0.0,4.0,101.98
2020-01-10 12:00:00,-2.4,-5.3,80.0,0.0,6.0,101.91
2020-01-10 13:00:00,-0.3,-3.3,80.0,0.0,5.0,101.85
2020-01-10 14:00:00,0.8,-2.2,81.0,0.0,7.0,101.84
2020-01-10 15:00:00,1.1,-1.5,83.0,0.0,10.0,101.87
2020-01-10 16:00:00,1.8,-0.7,84.0,0.0,7.0,101.89
2020-01-10 17:00:00,1.5,-0.7,85.0,0.0,9.0,101.93
2020-01-10 18:00:00,1.4,-0.4,88.0,0.0,9.0,101.97
2020-01-10 19:00:00,1.9,-0.2,86.0,0.0,7.0,102.0
2020-01-10 20:00:00,2.1,0.0,86.0,0.0,6.0,102.03
2020-01-10 21:00:00,1.9,0.0,88.0,0.0,8.0,102.0
2020-01-10 22:00:00,2.5,0.7,88.0,0.0,7.0,102.06
2020-01-10 23:00:00,2.1,0.5,89.0,0.0,9.0,102.05
2020-01-11 00:00:00,2.3,0.9,91.0,0.0,6.0,102.04
2020-01-11 01:00:00,2.1,1.0,93.0,0.0,6.0,101.97
2020-01-11 02:00:00,1.7,1.3,97.0,0.0,10.0,101.93
2020-01-11 03:00:00,1.5,1.2,97.0,0.0,9.0,101.85
2020-01-11 04:00:00,2.0,1.6,97.0,0.4,9.0,101.64
2020-01-11 05:00:00,2.2,1.7,97.0,0.3,10.0,101.45
2020-01-11 06:00:00,2.3,1.8,97.0,0.3,12.0,101.29
2020-01-11 07:00:00,2.9,2.5,98.0,2.7,7.0,101.12
2020-01-11 08:00:00,3.3,2.8,97.0,0.9,18.0,100.87
2020-01-11 09:00:00,3.9,3.3,96.0,0.0,19.0,100.73
2020-01-11 10:00:00,5.0,4.3,96.0,2.2,19.0,100.69
2020-01-11 11:00:00,4.7,4.4,98.0,3.7,10.0,100.58
2020-01-11 12:00:00,5.0,4.8,99.0,8.7,14.0,100.5
2020-01-11 13:00:00,5.1,5.0,99.0,2.1,9.0,100.46
2020-01-11 14:00:00,5.3,5.2,99.0,2.8,10.0,100.53
2020-01-11 15:00:00,4.8,4.6,99.0,1.0,7.0,100.63
2020-01-11 16:00:00,4.2,4.0,99.0,1.5,25.0,100.77
2020-01-11 17:00:00,2.9,2.0,94.0,3.6,23.0,100.94
2020-01-11 18:00:00,2.9,1.7,92.0,2.1,18.0,100.94
2020-01-11 19:00:00,2.4,1.2,92.0,2.8,23.0,100.97
2020-01-11 20:00:00,1.9,0.6,91.0,2.4,23.0,101.08
2020-01-11 21:00:00,1.1,-0.3,91.0,2.5,28.0,101.11
2020-01-11 22:00:00,0.0,-1.2,92.0,1.5,27.0,101.14
2020-01-11 23:00:00,-1.1,-2.5,91.0,0.3,10.0,101.16
2020-01-12 00:00:00,-2.2,-3.6,90.0,0.7,4.0,101.05
2020-01-12 01:00:00,-3.7,-4.8,92.0,2.0,5.0,100.99
2020-01-12 02:00:00,-4.5,-6.1,89.0,3.0,7.0,100.88
2020-01-12 03:00:00,-5.0,-6.3,90.0,2.5,7.0,100.83
2020-01-12 04:00:00,-4.6,-5.9,91.0,1.5,8.0,100.6
2020-01-12 05:00:00,-5.0,-6.6,88.0,1.1,11.0,100.43
2020-01-12 06:00:00,-5.6,-7.0,90.0,2.1,10.0,100.34
2020-01-12 07:00:00,-6.2,-7.6,89.0,0.2,12.0,100.36
2020-01-12 08:00:00,-6.8,-8.5,87.0,0.4,12.0,100.28
2020-01-12 09:00:00,-7.3,-8.9,88.0,0.9,9.0,100.43
2020-01-12 10:00:00,-7.1,-8.6,89.0,0.0,8.0,100.67
2020-01-12 11:00:00,-7.8,-9.2,90.0,0.2,7.0,100.92
2020-01-12 12:00:00,-7.7,-9.7,85.0,0.2,9.0,101.22
2020-01-12 13:00:00,-6.7,-9.4,81.0,0.0,6.0,101.59
2020-01-12 14:00:00,-6.1,-9.6,76.0,0.0,5.0,101.85
2020-01-12 15:00:00,-6.8,-10.2,77.0,0.0,5.0,102.12
2020-01-12 16:00:00,-7.4,-9.1,88.0,0.3,2.0,102.36
2020-01-12 17:00:00,-7.5,-8.9,90.0,0.0,0.0,102.55
2020-01-12 18:00:00,-7.1,-9.4,84.0,0.2,4.0,102.71
2020-01-12 19:00:00,-7.6,-9.9,84.0,0.0,4.0,102.83
2020-01-12 20:00:00,-7.9,-11.0,78.0,0.0,4.0,102.91
2020-01-12 21:00:00,-8.6,-10.8,84.0,0.0,3.0,102.91
2020-01-12 22:00:00,-9.2,-11.8,81.0,0.0,6.0,102.88
2020-01-12 23:00:00,-9.2,-11.8,81.0,0.0,4.0,102.91
2020-01-13 00:00:00,-9.3,-11.8,82.0,0.0,4.0,102.94
2020-01-13 01:00:00,-9.3,-11.8,82.0,0.0,4.0,103.03
2020-01-13 02:00:00,-9.4,-11.9,82.0,0.0,4.0,103.11
2020-01-13 03:00:00,-9.6,-11.9,83.0,0.0,5.0,103.04
2020-01-13 04:00:00,-9.4,-11.6,84.0,0.0,5.0,103.03
2020-01-13 05:00:00,-9.6,-11.4,87.0,0.0,5.0,102.86
2020-01-13 06:00:00,-9.7,-11.6,86.0,0.0,6.0,102.78
2020-01-13 07:00:00,-9.3,-11.3,86.0,0.0,5.0,102.7
2020-01-13 08:00:00,-9.5,-11.5,86.0,0.0,7.0,102.72
2020-01-13 09:00:00,-9.9,-11.8,86.0,0.0,7.0,102.75
2020-01-13 10:00:00,-9.6,-11.6,85.0,0.0,7.0,102.69
2020-01-13 11:00:00,-9.3,-11.4,85.0,0.0,7.0,102.61
2020-01-13 12:00:00,-8.6,-10.6,85.0,0.0,5.0,102.51
2020-01-13 13:00:00,-8.9,-11.0,85.0,0.0,7.0,102.46
2020-01-13 14:00:00,-8.8,-10.9,85.0,0.0,7.0,102.42
2020-01-13 15:00:00,-8.3,-10.2,86.0,0.0,4.0,102.42
2020-01-13 16:00:00,-8.4,-10.5,85.0,0.0,5.0,102.47
2020-01-13 17:00:00,-8.2,-10.3,85.0,0.0,4.0,102.51
2020-01-13 18:00:00,-8.0,-9.8,86.0,0.0,3.0,102.53
2020-01-13 19:00:00,-7.7,-9.6,86.0,0.0,3.0,102.58
2020-01-13 20:00:00,-7.8,-9.7,86.0,0.0,3.0,102.59
2020-01-13 21:00:00,-7.7,-9.6,87.0,0.0,3.0,102.59
2020-01-13 22:00:00,-7.6,-9.5,86.0,0.0,2.0,102.6
2020-01-13 23:00:00,-7.4,-9.4,86.0,0.0,3.0,102.6
2020-01-14 00:00:00,-7.3,-9.4,85.0,0.0,2.0,102.62
2020-01-14 01:00:00,-7.2,-9.3,85.0,0.0,1.0,102.62
2020-01-14 02:00:00,-7.0,-9.1,85.0,0.0,1.0,102.67
2020-01-14 03:00:00,-6.8,-8.9,85.0,0.0,0.0,102.7
2020-01-14 04:00:00,-6.7,-8.8,85.0,0.0,2.0,102.67
2020-01-14 05:00:00,-6.8,-9.1,84.0,0.0,2.0,102.69
2020-01-14 06:00:00,-6.6,-8.6,86.0,0.0,2.0,102.7
2020-01-14 07:00:00,-6.4,-8.4,86.0,0.0,4.0,102.61
2020-01-14 08:00:00,-7.1,-9.8,81.0,0.0,5.0,102.54
2020-01-14 09:00:00,-7.0,-9.4,83.0,0.0,6.0,102.52
2020-01-14 10:00:00,-6.5,-9.1,82.0,0.0,5.0,102.49
2020-01-14 11:00:00,-6.0,-9.2,78.0,0.0,4.0,102.38
2020-01-14 12:00:00,-5.9,-9.1,78.0,0.0,5.0,102.32
2020-01-14 13:00:00,-5.7,-8.9,78.0,0.0,7.0,102.18
2020-01-14 14:00:00,-6.3,-9.2,80.0,0.0,10.0,102.0
2020-01-14 15:00:00,-6.5,-9.3,80.0,0.0,9.0,101.99
2020-01-14 16:00:00,-6.4,-9.3,80.0,0.0,12.0,101.81
2020-01-14 17:00:00,-6.6,-9.3,81.0,0.0,16.0,101.7
2020-01-14 18:00:00,-6.8,-9.4,82.0,0.0,17.0,101.63
2020-01-14 19:00:00,-6.3,-8.8,82.0,0.0,15.0,101.54
2020-01-14 20:00:00,-6.5,-8.7,85.0,0.2,16.0,101.43
2020-01-14 21:00:00,-6.6,-8.1,90.0,0.0,12.0,101.33
2020-01-14 22:00:00,-6.8,-8.2,90.0,0.2,11.0,101.25
2020-01-14 23:00:00,-6.9,-8.1,91.0,0.2,13.0,101.2
2020-01-15 00:00:00,-7.0,-8.2,91.0,0.5,10.0,101.23
2020-01-15 01:00:00,-6.7,-8.2,89.0,0.2,8.0,101.22
2020-01-15 02:00:00,-6.6,-8.4,87.0,0.0,11.0,101.34
2020-01-15 03:00:00,-6.3,-8.1,87.0,0.0,7.0,101.37
2020-01-15 04:00:00,-5.8,-7.5,87.0,0.0,10.0,101.39
2020-01-15 05:00:00,-5.4,-6.8,90.0,0.0,7.0,101.37
2020-01-15 06:00:00,-4.9,-6.4,89.0,0.0,8.0,101.46
2020-01-15 07:00:00,-4.4,-6.1,88.0,0.0,8.0,101.55
2020-01-15 08:00:00,-4.1,-5.6,89.0,0.0,9.0,101.54
2020-01-15 09:00:00,-3.2,-4.5,91.0,0.0,12.0,101.55
2020-01-15 10:00:00,-2.5,-3.9,90.0,0.0,9.0,101.57
2020-01-15 11:00:00,-1.4,-3.3,87.0,0.0,11.0,101.57
2020-01-15 12:00:00,-0.4,-2.8,84.0,0.0,14.0,101.53
2020-01-15 13:00:00,0.0,-2.7,82.0,0.6,13.0,101.46
2020-01-15 14:00:00,0.3,-2.8,80.0,0.0,11.0,101.48
2020-01-15 15:00:00,0.6,-2.7,79.0,0.0,13.0,101.54
2020-01-15 16:00:00,0.6,-2.8,78.0,0.0,11.0,101.54
2020-01-15 17:00:00,0.4,-3.0,78.0,0.0,9.0,101.62
2020-01-15 18:00:00,0.5,-2.8,79.0,0.0,11.0,101.62
2020-01-15 19:00:00,0.3,-2.6,81.0,0.0,6.0,101.58
2020-01-15 20:00:00,0.3,-2.7,80.0,0.0,6.0,101.53
2020-01-15 21:00:00,0.1,-2.7,82.0,0.0,5.0,101.41
2020-01-15 22:00:00,0.0,-2.6,83.0,0.0,7.0,101.39
2020-01-15 23:00:00,-0.3,-2.3,86.0,0.0,6.0,101.3
2020-01-16 00:00:00,-0.8,-2.5,88.0,0.0,6.0,101.2
